2004_10_10_BNA_ROC,5409,5368,266
2004_10_10_BOS_CLE,1114,1842,219
2004_10_10_MHT_BNA,815,1899,196
2004_10_10_MHT_BNA,599,1681,196
2004_10_10_MSP_DCA,752,236,275
2004_10_10_OAK_TUS,2143,1130,195
2004_10_10_OKC_DCA,4219,4195,330
2004_10_10_ROC_BHM,4976,5126,181
2004_10_10_SAT_BOS,1064,386,387
2004_10_10_SAT_MSY,2461,898,165
2004_10_10_SAT_MSY,231,1586,165
2004_10_10_SAT_MSY,606,1930,165
2004_10_11_BNA_CVG,1164,697,261
2004_10_11_BNA_MDW,5414,5840,198
2004_10_11_BOS_OAK,461,505,294
2004_10_11_CHS_RIC,548,1262,171
2004_10_11_CVG_MCI,686,373,192
2004_10_11_DAY_IAD,2048,2781,168
2004_10_11_EWR_IAH,3319,3304,249
2004_10_11_EWR_IAH,2499,2499,249
2004_10_11_MCI_LGA,1701,2166,306
2004_10_11_MCO_GSO,1786,863,296
2004_10_11_PHL_DCA,2578,2660,181
2004_10_11_PHL_HOU,1614,239,241
2004_10_11_PHX_SFO,6,870,204
2004_10_11_PVD_CLT,1007,49,221
2004_10_11_RDU_LEX,2037,2500,224
2004_10_11_RNO_BNA,1716,587,450
2004_10_11_RSW_TPA,1452,805,264
2004_10_11_SAN_LAX,2703,1176,175
2004_10_11_SAV_DTW,1254,1815,223
2004_10_11_SFO_CLE,522,644,535
2004_10_11_SMF_ATL,740,436,536
2004_10_11_SMF_PIT,358,220,552
2004_10_11_TPA_LAX,1947,1257,220
2004_10_12_ATL_AUS,221,249,179
2004_10_12_ATL_BNA,368,1107,138
2004_10_12_ATL_CLE,624,518,200
2004_10_12_BDL_BUF,1730,1294,195
2004_10_12_BDL_GSP,1728,1849,220
2004_10_12_CHS_LGA,548,1136,215
2004_10_12_CMH_GSP,5160,5770,181
2004_10_12_DTW_LGA,1249,670,243
2004_10_12_GRR_ALB,2370,2140,189
2004_10_12_GRR_ALB,1188,1828,189
2004_10_12_HSV_LIT,5488,5740,226
2004_10_12_IAH_AUS,1736,497,168
2004_10_12_IND_SAT,385,1261,237
2004_10_12_JAX_LAX,517,595,225
2004_10_12_JFK_BDL,1071,1737,209
2004_10_12_LAX_LAS,6067,6017,158
2004_10_12_LGA_DCA,1005,1137,199
2004_10_12_MCO_LAX,1167,785,224
2004_10_12_ORF_IND,1768,1244,156
2004_10_12_PHL_IAH,941,1415,246
2004_10_12_PIT_SFO,415,553,223
2004_10_12_PVD_CLT,1007,49,221
2004_10_12_RDU_LAX,1289,1019,243
2004_10_12_SAN_PHX,6138,6520,175
2004_10_12_SAN_PHX,1819,1240,175
2004_10_12_SAT_PHL,627,990,369
2004_10_12_SAV_DAY,1583,1014,201
2004_10_12_SMF_ORD,391,728,456
2004_10_13_ATL_CLE,624,518,200
2004_10_13_CLE_PVD,1830,1627,196
2004_10_13_CMH_BOS,1483,1129,197
2004_10_13_GSP_DCA,294,378,210
2004_10_13_IAD_GRR,1403,280,189
2004_10_13_JAX_LAX,517,595,225
2004_10_13_LGA_JAX,255,141,238
2004_10_13_LGA_JAX,1491,229,238
2004_10_13_LGA_JAX,1253,1244,238
2004_10_13_LGA_MBS,539,1742,209
2004_10_13_MIA_TPA,426,1124,264
2004_10_13_OGG_KOA,381,148,118
2004_10_13_ORD_IAD,5461,5800,256
2004_10_13_PDX_BUR,837,2250,220
2004_10_13_PHL_RDU,287,1401,198
2004_10_13_PIT_ATL,1229,1186,213
2004_10_13_PVD_CLT,1007,49,221
2004_10_13_SAT_SFO,506,805,203
2004_10_13_SJC_ATL,2448,1096,547
2004_10_13_SNA_ABQ,2556,2465,235
2004_10_14_BOS_ALB,997,1174,197
2004_10_14_CLE_MCI,2075,1829,145
